gridcell_id,region_key,n_buildings,building_area_sqm,n_large_buildings,large_building_area_sqm,n_industrial_buildings,industrial_landuse_area_sqm,building_density_km2,building_area_share,large_building_area_share,industrial_landuse_share,industrial_building_share,distance_to_density_core_m,industrial_score,Name,city,province,collection_id,product,capture_start,capture_end,avg_gsd_m,coverage_area_km2,source_bbox,coverage_source,crs_metric,grid_size_m,area_sqm,coverage_fraction,is_edge,centroid_x,centroid_y,lon,lat,suggested_stratum,sampling_score,candidate_rank,candidate_pool
PMB0023,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.164807134514,0.0,PMB0023,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,244500.0,6728500.0,30.36327012002529,-29.547076977592134,osm_sparse_or_empty,0.0,16,True
PMB0024,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5099.019513592751,0.0,PMB0024,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6728500.0,30.37358097018943,-29.547281325712913,osm_sparse_or_empty,0.0,17,True
PMB0025,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.000000000931,0.0,PMB0025,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6728500.0,30.38389192649954,-29.54748487499227,osm_sparse_or_empty,0.0,18,True
PMB0026,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5099.019513595507,0.0,PMB0026,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,247500.0,6728500.0,30.39420298854073,-29.54768762540052,osm_sparse_or_empty,0.0,19,True
PMB0027,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.164807134461,0.0,PMB0027,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,248500.0,6728500.0,30.404514155898116,-29.547889576908073,osm_sparse_or_empty,0.0,20,True
PMB0028,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5830.951894846248,0.0,PMB0028,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,249500.0,6728500.0,30.414825428156774,-29.548090729485445,osm_sparse_or_empty,0.0,21,True
PMB0029,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6403.124237432212,0.0,PMB0029,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,250500.0,6728500.0,30.425136804901733,-29.5482910831033,osm_sparse_or_empty,0.0,22,True
PMB0030,pietermaritzburg,16.0,1009.5266091725953,0.0,0.0,0.0,0.0,16.00000000000908,0.0010095266091731682,0.0,0.0,0.0,7071.067811864981,0.0,PMB0030,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,251500.0,6728500.0,30.435448285718035,-29.54849063773241,residential,0.23256997455474246,24,True
PMB0031,pietermaritzburg,32.0,7286.573685511252,0.0,0.0,0.0,51472.48590478556,34.54217031510733,0.007865439664328405,0.0,0.05556160545828325,0.0,7769.619870429686,0.1111232109165665,PMB0031,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,926403.8625282553,0.9264038625282554,True,252468.6397869932,6728474.166465259,30.44543063389419,-29.54891609338379,residential,0.25956271377145246,12,True
PMB0033,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5653.963097726845,0.0,PMB0033,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,995469.6734720363,0.9954696734720363,True,242502.21743825945,6727498.128724728,30.342435122359824,-29.555698693511246,osm_sparse_or_empty,0.0,23,True
PMB0034,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4999.999999999825,0.0,PMB0034,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,243500.0,6727500.0,30.352724248910086,-29.555887386240677,osm_sparse_or_empty,0.0,24,True
PMB0035,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4472.135955000334,0.0,PMB0035,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,244500.0,6727500.0,30.363035905788294,-29.556092608052534,osm_sparse_or_empty,0.0,25,True
PMB0036,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4123.105625616708,0.0,PMB0036,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6727500.0,30.373347669267098,-29.556297030761513,osm_sparse_or_empty,0.0,26,True
PMB0037,pietermaritzburg,17.0,914.9759517290173,0.0,0.0,0.0,0.0,16.999999999989363,0.0009149759517284448,0.0,0.0,0.0,4000.0,0.0,PMB0037,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6727500.0,30.383659538931482,-29.55650065433779,residential,0.23460559796437258,21,True
PMB0038,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4123.105625617639,0.0,PMB0038,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,247500.0,6727500.0,30.393971514366434,-29.556703478751643,osm_sparse_or_empty,0.0,27,True
PMB0039,pietermaritzburg,1.0,156.20126764398103,0.0,0.0,0.0,0.0,0.9999999999979046,0.0001562012676436537,0.0,0.0,0.0,4472.135955000413,0.0,PMB0039,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,248500.0,6727500.0,30.4042835951569,-29.556905503973482,osm_sparse_or_empty,0.0,28,True
PMB0040,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.000000000623,0.0,PMB0040,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,249500.0,6727500.0,30.414595780887794,-29.55710672997383,osm_sparse_or_empty,0.0,29,True
PMB0041,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5656.854249492504,0.0,PMB0041,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,250500.0,6727500.0,30.42490807114401,-29.557307156723322,osm_sparse_or_empty,0.0,30,True
PMB0042,pietermaritzburg,108.0,6276.089952838728,0.0,0.0,0.0,26703.584771369868,108.00000000001886,0.006276089952839824,0.0,0.02670358477137453,0.0,6403.1242374329395,0.05340716954274906,PMB0042,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,251500.0,6727500.0,30.435220465510422,-29.557506784192682,residential,0.41467972027816047,1,True
PMB0043,pietermaritzburg,13.0,2680.138161816976,0.0,0.0,0.0,0.0,13.801844313684871,0.0028454499729664196,0.0,0.0,0.0,7184.536583412058,0.0,PMB0043,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,941903.1040000244,0.9419031040000244,True,252475.65156565217,6727488.628120583,30.445279287959863,-29.557803311948447,residential,0.22809535738156114,27,True
PMB0044,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5783.0063770986,0.0,PMB0044,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,889865.4494723238,0.8898654494723237,True,241549.6606179691,6726489.532197564,30.33237382864819,-29.564594601113548,osm_sparse_or_empty,0.0,31,True
PMB0045,pietermaritzburg,6.0,1822.7174322328876,0.0,0.0,0.0,51780.90601659777,5.999999999996595,0.0018227174322318531,0.0,0.05178090601656839,0.0,4999.999999999791,0.10356181203313677,PMB0045,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,242500.0,6726500.0,30.342176550870125,-29.564696831804103,residential,0.20219323479472745,47,False
PMB0046,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4242.6406871198615,0.0,PMB0046,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,243500.0,6726500.0,30.35248901438265,-29.564902927872645,osm_sparse_or_empty,0.0,32,True
PMB0047,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3605.5512754646834,0.0,PMB0047,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,244500.0,6726500.0,30.362801584950706,-29.565108224576942,osm_sparse_or_empty,0.0,33,True
PMB0048,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3162.277660168315,0.0,PMB0048,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,245500.0,6726500.0,30.373114262159163,-29.565312721887047,osm_sparse_or_empty,0.0,34,True
PMB0049,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999.9999999990687,0.0,PMB0049,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,246500.0,6726500.0,30.383427045592864,-29.565516419773104,osm_sparse_or_empty,0.0,35,True
PMB0050,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3162.277660168361,0.0,PMB0050,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,247500.0,6726500.0,30.393739934836628,-29.5657193182054,osm_sparse_or_empty,0.0,36,True
PMB0051,pietermaritzburg,3.0,1123.2696680396361,0.0,0.0,0.0,0.0,2.9999999999993014,0.0011232696680393746,0.0,0.0,0.0,3605.5512754640217,0.0,PMB0051,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,248500.0,6726500.0,30.404052929475245,-29.565921417154314,osm_sparse_or_empty,0.0,37,True
PMB0052,pietermaritzburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4242.640687119327,0.0,PMB0052,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,249500.0,6726500.0,30.414366029093486,-29.566122716590357,osm_sparse_or_empty,0.0,38,True
PMB0053,pietermaritzburg,7.0,1702.2684073274365,0.0,0.0,0.0,0.0,6.999999999998779,0.0017022684073271393,0.0,0.0,0.0,5000.000000000023,0.0,PMB0053,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,250500.0,6726500.0,30.42467923327609,-29.566323216484125,residential,0.21424936386768925,41,False
PMB0054,pietermaritzburg,1.0,5055.475244305085,1.0,5055.475244305085,0.0,0.0,0.9999999999998981,0.00505547524430457,0.00505547524430457,0.0,0.0,5830.95189484497,0.00505547524430457,PMB0054,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,251500.0,6726500.0,30.434992541607766,-29.56652291680638,osm_sparse_or_empty,0.0,39,True
PMB0055,pietermaritzburg,18.0,7468.522062144106,1.0,4065.7658239555994,0.0,0.0,21.20674859909443,0.008799059432148907,0.0047900929828564665,0.0,0.0,6656.7395922114865,0.0047900929828564665,PMB0055,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,848786.4094720486,0.8487864094720486,True,252429.67386538946,6726525.086750597,30.444586345702586,-29.566481668755173,residential,0.2427054707509494,17,True
PMB0056,pietermaritzburg,1.0,3770.5554701420224,1.0,3770.5554701420224,0.0,0.0,1.1820622488734303,0.004457031278538094,0.004457031278538094,0.0,0.0,6258.113554145711,0.004457031278538094,PMB0056,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,845979.1360005991,0.8459791360005992,True,240559.43138256847,6725468.153895958,30.321919203388834,-29.573597015479518,osm_sparse_or_empty,0.0,40,True
PMB0057,pietermaritzburg,17.0,10579.842832251623,1.0,2419.664725948475,0.0,169188.8071215324,16.999999999998764,0.010579842832250852,0.0024196647259482986,0.16918880712152007,0.0,5385.16480713445,0.3407972789689884,PMB0057,Pietermaritzburg,KwaZulu-Natal,za-kzn-pietermaritzburg-2025,final-ortho,2025-12-16,2025-12-16,0.069,266.3,"30.2893,-29.7104,30.4532,-29.519",data/vexcel_coverage/pietermaritzburg_coverage.geojson,EPSG:32736,1000,1000000.0,1.0,False,241500.0,6725500.0,30.331627025155424,-29.573505313396264,residential,0.20163049838957064,48,False
