grid_id,src_filename,n_polygons,paren_count,count_match,crs,src_layer_name,out_layer_name,label_source,semantic_confidence,quality_tier
L0606,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),2,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L0608,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),1,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L0662,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),40,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L0663,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),2,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L0664,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),1,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L0665,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),1,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L0719,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),24,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1114,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),4,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1505,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),20,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1506,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),34,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1520,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),2,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1562,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),19,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1563,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),79,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1564,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),36,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1565,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),1,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1618,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),10,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1619,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),150,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1620,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),201,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1621,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),134,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1622,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),4,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1674,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),117,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1675,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),117,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1676,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),83,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1677,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),34,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1678,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),8,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1729,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),74,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1730,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),31,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1731,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),37,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1732,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),5,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1733,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),9,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1734,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),50,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1784,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),71,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1785,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),49,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1786,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),1,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1787,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),11,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1790,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),28,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1839,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),39,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1840,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),121,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
L1841,cape_town_grid_Li_G0029_G1841.kml (KML folder placemarks),112,,n/a,EPSG:4326,kml_placemark,li_ct_gt,human_manual_sam_assisted,A2,T2
